images,x,y,labels,species,subset
CAH_6SE_50_2017_Q23.jpg,1521,6574,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1787,5992,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1712,6436,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1677,6529,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1714,6531,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1706,6614,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1749,6649,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,627,4838,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,935,5508,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,938,5665,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,966,5621,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,771,5764,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1185,6221,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,797,7423,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1332,7052,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,728,7409,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1127,6749,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1046,7047,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,828,7111,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,929,6959,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,871,7013,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,895,6813,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,889,6790,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,850,6777,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,786,7166,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,744,7131,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,699,7134,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,671,7083,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,749,7019,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,791,7037,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1181,6723,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,842,6978,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,613,6914,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1011,7492,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1328,7214,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,314,7181,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,17,6813,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,277,6399,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1855,5933,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2282,5279,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,883,6131,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,929,6178,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,977,6151,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,919,6032,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1015,5573,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1276,5493,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1315,5254,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,523,5805,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,797,7345,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,734,5836,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,701,5723,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1776,5846,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1813,5708,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1800,5747,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1782,5774,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1708,5788,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1672,6166,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1420,6045,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2135,5999,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1511,6088,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1456,6242,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1433,6263,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1324,6159,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1411,6151,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1743,5918,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1241,6212,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1124,6174,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1194,5724,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1167,5779,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1130,5711,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1084,5782,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,948,5799,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,910,5870,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,881,5947,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1357,6233,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2121,6116,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1772,6349,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2440,6541,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1523,5106,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1583,5164,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1566,5180,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1811,5212,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1763,5182,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1829,5168,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1674,5095,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1738,5053,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1804,4983,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1548,5001,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1341,5161,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2242,5328,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1430,5493,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2747,4197,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2407,4235,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,493,4498,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,342,4565,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,261,4467,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,4,4441,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,319,4168,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,376,4159,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,438,4161,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,532,4171,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,574,4139,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,627,4174,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,748,4156,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,859,4155,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,932,3906,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,681,4053,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1579,5130,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2153,6123,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2179,5471,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2276,5246,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,590,4870,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,584,4931,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,368,5174,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,268,4881,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,292,4859,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,215,4789,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,120,4959,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,82,4980,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,124,5026,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,64,5012,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,232,5086,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,190,5118,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1224,4911,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1231,4877,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,664,4053,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1228,5017,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1438,5426,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1499,5401,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1577,5633,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1598,5611,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1657,5647,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1842,5670,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1868,5649,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1935,5646,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1949,5624,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2032,5265,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2093,5362,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2113,5273,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2195,5237,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,107,5165,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1323,4937,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,835,3585,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,431,4596,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,805,3690,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,856,4350,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,834,4427,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1121,4254,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,954,4237,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,913,4235,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1274,3981,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1261,4014,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1174,3938,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1291,4623,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1368,6350,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1429,5577,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1341,5356,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1945,6455,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,875,3676,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1823,6451,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1989,6641,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2029,6660,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2022,6592,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2003,6547,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1988,6507,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2037,6504,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2129,6401,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2124,6445,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2117,6512,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2126,6546,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2087,6572,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2329,6442,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2328,6459,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2360,6549,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,898,4380,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,939,4426,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1893,6493,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1178,4524,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,752,3665,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,968,4371,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,457,3638,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,378,3646,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,272,3508,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,174,3739,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,272,3776,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,227,3808,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,577,4501,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,633,4476,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,678,4438,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,671,4505,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,4299,1264,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1962,2907,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,176,3828,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1817,2969,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1198,4497,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1321,4641,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1948,2940,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,834,4690,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,882,4703,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1384,4654,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1461,4568,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,2554,4229,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1513,4575,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1516,4503,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1729,3562,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1151,3602,1,caribou,train
CAH_6SE_50_2017_Q23.jpg,1491,4469,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1117,2916,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1175,3080,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1145,3084,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1136,3028,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1040,3086,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1054,3114,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1321,2962,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,996,3090,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1096,3077,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1407,3116,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,421,1679,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1344,3041,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,762,2372,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,687,2409,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1433,294,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,643,727,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,566,1517,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,533,1504,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,496,1375,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,463,1351,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1142,2866,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,366,1280,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1398,3066,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,935,2909,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1573,3156,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,988,2944,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,352,1246,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1474,2918,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1453,2990,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1482,3030,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1531,3015,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1548,2904,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1526,2886,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1305,2878,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1496,2835,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1525,2825,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1584,3095,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,868,2901,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1644,3153,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1653,2980,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1617,3035,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1642,3025,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1288,2816,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1324,2918,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,815,2748,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1075,2998,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,833,3139,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,897,3125,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,947,3088,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,938,3026,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1623,3130,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,693,1142,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,759,1396,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,618,1089,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,861,1461,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,865,1416,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,748,1328,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1434,2950,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,737,1227,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,642,1252,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,636,1212,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,641,1430,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,609,759,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,665,722,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,648,2340,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,687,690,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1115,1002,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1224,905,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1229,978,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1268,1108,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1237,772,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1271,700,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1413,1202,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1454,1154,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1491,1122,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1582,1058,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1544,1018,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,895,1468,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,619,1150,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,664,1370,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,869,1511,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,697,874,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,760,815,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,719,786,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,674,795,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,471,1044,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,484,1000,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,531,996,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,564,1009,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,602,1010,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,567,931,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,581,753,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,747,1462,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,569,1349,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,702,1393,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,823,1537,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1040,1406,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,974,1420,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1015,1472,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1024,1495,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,837,1605,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,861,1578,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,928,1530,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,917,1530,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,912,1463,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1390,2714,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,387,3452,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1336,2701,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,741,2321,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1002,2325,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,991,2431,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1023,2376,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1313,2661,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1368,2607,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1689,2658,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1651,2629,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1550,2653,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1462,2644,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1303,2766,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1163,2756,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1228,2764,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1250,2742,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1295,2582,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1012,2476,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1235,2591,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1210,2551,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1168,2560,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1126,2581,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1092,2574,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1061,2556,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1030,2533,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,732,2254,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1037,2505,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,714,2181,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,792,2256,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2472,3189,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2342,2342,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,2112,2266,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1560,2553,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1482,2427,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,784,2540,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1445,2442,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,954,2368,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,923,2272,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,955,2290,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,997,2264,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1036,2265,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1081,2267,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1041,2199,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1002,2180,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,968,2190,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,933,2200,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,903,2205,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1012,2577,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1018,2644,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,911,2646,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,804,2586,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,849,2560,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,772,2233,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1091,2502,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1889,2738,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1682,3104,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1400,3406,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1379,3400,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1313,3425,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1344,3387,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1460,3302,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1288,3240,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1255,3267,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1260,3161,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1177,3180,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1151,3637,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1198,3231,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1226,3232,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1265,3301,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1206,3321,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1239,3333,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1148,3447,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1192,3532,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1163,3548,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1184,3649,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,446,2679,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,744,2796,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,722,2739,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1516,2903,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1409,3367,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1219,3165,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1139,3597,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,923,3628,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1689,3060,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1667,3053,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,980,3580,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1011,3604,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1039,3365,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,996,3341,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1089,3266,1,caribou,train
CAH_6SE_50_2017_Q33.jpg,1057,3265,1,caribou,train
