images,labels,base_images,species,x,y,subset
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,90,331,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,106,324,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,127,302,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,130,338,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,152,473,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,150,417,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,173,12,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,202,8,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,301,78,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,311,81,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,323,229,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,339,234,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,360,222,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,359,273,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,342,293,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,310,279,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,285,252,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,244,223,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,235,185,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,174,215,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,196,269,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,218,504,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,236,502,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,253,497,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,309,499,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,300,481,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,275,447,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,291,415,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,273,402,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,259,376,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,289,359,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,305,367,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,18,57,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,38,60,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,62,36,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,81,52,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,105,32,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,96,217,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,149,234,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,73,201,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,69,251,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,32,263,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,17,272,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,57,165,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,44,167,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,20,196,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,29,136,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,10,117,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,377,35,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,418,27,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,444,33,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,429,263,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,446,264,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,480,197,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,388,302,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,387,325,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,398,445,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,404,491,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,414,488,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,435,479,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,472,453,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,498,510,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,7,482,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,102,364,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,59,462,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,82,435,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,93,466,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,112,489,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,108,507,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,121,439,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,146,485,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,355,7,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,342,34,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,299,42,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,281,54,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,274,57,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,255,53,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,236,53,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,220,49,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,166,65,train
CAH_5_50_2017_485.jpg,1,CAH_5_50_2017.jpg,caribou,176,83,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,6,87,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,4,127,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,36,131,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,65,107,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,59,178,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,35,243,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,13,244,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,61,287,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,28,280,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,156,181,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,121,170,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,78,244,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,140,262,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,125,292,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,232,294,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,288,301,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,266,335,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,293,342,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,289,357,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,162,435,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,119,390,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,91,412,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,69,477,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,299,504,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,348,278,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,336,260,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,310,241,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,305,312,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,318,332,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,335,336,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,364,327,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,365,360,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,378,365,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,42,83,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,18,288,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,6,406,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,30,430,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,43,507,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,112,38,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,77,62,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,159,57,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,185,109,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,145,123,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,229,118,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,284,133,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,191,201,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,235,339,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,259,376,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,279,410,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,276,430,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,274,455,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,248,472,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,214,371,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,197,378,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,196,411,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,181,446,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,176,476,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,338,143,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,413,235,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,428,276,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,398,272,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,407,371,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,418,369,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,415,313,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,445,401,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,428,423,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,401,470,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,362,458,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,334,455,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,315,459,train
CAH_5_50_2017_488.jpg,1,CAH_5_50_2017.jpg,caribou,74,211,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,5,196,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,34,57,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,85,506,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,94,461,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,117,456,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,143,435,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,156,430,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,164,407,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,199,442,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,228,408,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,208,478,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,417,14,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,288,111,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,394,409,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,410,399,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,333,412,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,339,435,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,369,456,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,382,469,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,391,462,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,424,458,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,361,504,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,339,506,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,476,199,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,6,323,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,203,160,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,219,176,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,108,322,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,119,317,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,160,319,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,174,324,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,36,410,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,20,493,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,184,482,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,172,474,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,159,491,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,144,483,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,295,139,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,277,191,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,247,193,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,290,222,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,290,253,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,264,252,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,412,212,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,323,282,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,319,299,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,350,379,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,361,382,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,476,323,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,494,329,train
CAH_5_50_2017_490.jpg,1,CAH_5_50_2017.jpg,caribou,499,362,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,161,14,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,32,111,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,138,409,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,154,399,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,77,412,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,83,435,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,113,456,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,126,469,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,135,462,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,168,458,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,105,504,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,83,506,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,328,3,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,423,70,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,390,79,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,345,75,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,389,122,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,220,199,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,39,139,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,21,191,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,34,222,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,34,253,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,8,252,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,156,212,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,67,282,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,63,299,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,94,379,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,105,382,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,324,246,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,220,323,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,238,329,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,243,362,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,404,316,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,414,367,train
CAH_5_50_2017_491.jpg,1,CAH_5_50_2017.jpg,caribou,447,305,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,72,3,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,167,70,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,134,79,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,89,75,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,133,122,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,279,4,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,349,67,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,363,169,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,375,198,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,370,238,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,358,245,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,385,272,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,353,283,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,474,151,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,444,408,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,465,493,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,68,246,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,148,316,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,158,367,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,321,287,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,276,255,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,289,232,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,316,241,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,307,261,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,191,305,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,260,419,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,270,376,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,375,345,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,398,358,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,431,2,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,413,95,train
CAH_5_50_2017_492.jpg,1,CAH_5_50_2017.jpg,caribou,418,156,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,23,4,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,93,67,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,107,169,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,119,198,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,114,238,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,102,245,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,129,272,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,97,283,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,218,151,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,376,104,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,311,248,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,188,408,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,209,493,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,345,407,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,337,447,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,342,503,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,383,157,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,389,208,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,432,261,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,511,274,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,387,470,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,481,496,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,498,469,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,498,418,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,65,287,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,20,255,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,33,232,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,60,241,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,51,261,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,4,419,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,14,376,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,119,345,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,142,358,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,175,2,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,312,40,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,157,95,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,162,156,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,426,329,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,460,338,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,477,306,train
CAH_5_50_2017_493.jpg,1,CAH_5_50_2017.jpg,caribou,387,426,train
CAH_5_50_2017_494.jpg,1,CAH_5_50_2017.jpg,caribou,120,104,train
CAH_5_50_2017_494.jpg,1,CAH_5_50_2017.jpg,caribou,55,248,train
CAH_5_50_2017_494.jpg,1,CAH_5_50_2017.jpg,caribou,89,407,train
CAH_5_50_2017_494.jpg,1,CAH_5_50_2017.jpg,caribou,81,447,train
CAH_5_50_2017_494.jpg,1,CAH_5_50_2017.jpg,caribou,86,503,train
CAH_5_50_2017_494.jpg,1,CAH_5_50_2017.jpg,caribou,127,157,train
