,images,labels,scores,dscores,x,y,count_1
10162,CAH_3_50_2017_MB1_216.jpg,1,0.0467509925365448,0.09077483415603638,147.0,0.0,257
10163,CAH_3_50_2017_MB1_216.jpg,1,0.0467509925365448,0.10316768288612366,153.0,0.0,257
10164,CAH_3_50_2017_MB1_216.jpg,1,0.0467509925365448,0.09764336794614792,156.0,0.0,257
10165,CAH_3_50_2017_MB1_216.jpg,1,0.05108519643545151,0.08156943321228027,163.0,0.0,257
10166,CAH_3_50_2017_MB1_216.jpg,1,0.05108519643545151,0.07885216176509857,167.0,0.0,257
10167,CAH_3_50_2017_MB1_216.jpg,1,0.05108519643545151,0.08504100888967514,170.0,0.0,257
10168,CAH_3_50_2017_MB1_216.jpg,1,0.05108519643545151,0.0896860659122467,173.0,0.0,257
10169,CAH_3_50_2017_MB1_216.jpg,1,0.05078558251261711,0.09745381027460098,179.0,0.0,257
10170,CAH_3_50_2017_MB1_216.jpg,1,0.05078558251261711,0.09681638330221176,181.0,0.0,257
10171,CAH_3_50_2017_MB1_216.jpg,1,0.05078558251261711,0.08314062654972076,191.0,0.0,257
10172,CAH_3_50_2017_MB1_216.jpg,1,0.05599969998002052,0.08822710812091827,197.0,0.0,257
10173,CAH_3_50_2017_MB1_216.jpg,1,0.05599969998002052,0.0879182443022728,199.0,0.0,257
10174,CAH_3_50_2017_MB1_216.jpg,1,0.05599969998002052,0.08318648487329483,206.0,0.0,257
10175,CAH_3_50_2017_MB1_216.jpg,1,0.07160771638154984,0.0793142020702362,211.0,0.0,257
10176,CAH_3_50_2017_MB1_216.jpg,1,0.07160771638154984,0.08274918794631958,223.0,0.0,257
10177,CAH_3_50_2017_MB1_216.jpg,1,0.07795486599206924,0.10214857012033463,236.0,0.0,257
10178,CAH_3_50_2017_MB1_216.jpg,1,0.07795486599206924,0.09998077154159546,238.0,0.0,257
10179,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.09353557974100113,244.0,0.0,257
10180,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.09327356517314911,247.0,0.0,257
10181,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.09517784416675568,250.0,0.0,257
10182,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.09177025407552719,252.0,0.0,257
10183,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.2028878629207611,255.0,0.0,257
10184,CAH_3_50_2017_MB1_216.jpg,1,0.2024758905172348,0.0812891274690628,31.0,4.0,257
10185,CAH_3_50_2017_MB1_216.jpg,1,0.044969718903303146,0.10551752895116806,116.0,4.0,257
10186,CAH_3_50_2017_MB1_216.jpg,1,0.041636668145656586,0.08397113531827927,133.0,4.0,257
10187,CAH_3_50_2017_MB1_216.jpg,1,0.05078558251261711,0.08994743973016739,189.0,4.0,257
10188,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.10490309447050095,255.0,4.0,257
10189,CAH_3_50_2017_MB1_216.jpg,1,0.0467509925365448,0.08727328479290009,149.0,5.0,257
10190,CAH_3_50_2017_MB1_216.jpg,1,0.05108519643545151,0.08051201701164246,175.0,5.0,257
10191,CAH_3_50_2017_MB1_216.jpg,1,0.07795486599206924,0.08063748478889465,232.0,5.0,257
10192,CAH_3_50_2017_MB1_216.jpg,1,0.07995109260082245,0.07976646721363068,101.0,6.0,257
10193,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.10557465255260468,255.0,6.0,257
10194,CAH_3_50_2017_MB1_216.jpg,1,0.07995109260082245,0.08239106088876724,99.0,7.0,257
10195,CAH_3_50_2017_MB1_216.jpg,1,0.10868420451879501,0.0802287831902504,94.0,8.0,257
10196,CAH_3_50_2017_MB1_216.jpg,1,0.2024758905172348,0.08054491877555847,24.0,9.0,257
10197,CAH_3_50_2017_MB1_216.jpg,1,0.10868420451879501,0.08572575449943542,83.0,9.0,257
10198,CAH_3_50_2017_MB1_216.jpg,1,0.10868420451879501,0.0815916582942009,90.0,9.0,257
10199,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.08103468269109726,240.0,9.0,257
10200,CAH_3_50_2017_MB1_216.jpg,1,0.10868420451879501,0.08389844000339508,85.0,10.0,257
10201,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.1022774949669838,255.0,10.0,257
10202,CAH_3_50_2017_MB1_216.jpg,1,0.2024758905172348,0.07916610687971115,26.0,11.0,257
10203,CAH_3_50_2017_MB1_216.jpg,1,0.20796699821949005,0.0913471058011055,0.0,12.0,257
10204,CAH_3_50_2017_MB1_216.jpg,1,0.20796699821949005,0.0832894891500473,0.0,15.0,257
10205,CAH_3_50_2017_MB1_216.jpg,1,0.09483996778726578,0.0977010577917099,255.0,15.0,257
10206,CAH_3_50_2017_MB1_216.jpg,1,0.07690168172121048,0.07908753305673599,203.0,16.0,257
10207,CAH_3_50_2017_MB1_216.jpg,1,0.07690168172121048,0.08081529289484024,199.0,17.0,257
10208,CAH_3_50_2017_MB1_216.jpg,1,0.1097344383597374,0.08170531690120697,209.0,17.0,257
10209,CAH_3_50_2017_MB1_216.jpg,1,0.1097344383597374,0.08496096730232239,214.0,19.0,257
10210,CAH_3_50_2017_MB1_216.jpg,1,0.0989239290356636,0.08548536151647568,238.0,20.0,257
10211,CAH_3_50_2017_MB1_216.jpg,1,0.07406318187713623,0.10259483754634857,255.0,20.0,257
10212,CAH_3_50_2017_MB1_216.jpg,1,0.1658172756433487,0.09370829164981842,0.0,22.0,257
10213,CAH_3_50_2017_MB1_216.jpg,1,0.0989239290356636,0.08891887962818146,233.0,23.0,257
10214,CAH_3_50_2017_MB1_216.jpg,1,0.1658172756433487,0.09576636552810669,0.0,24.0,257
10215,CAH_3_50_2017_MB1_216.jpg,1,0.07406318187713623,0.09333616495132446,240.0,24.0,257
10216,CAH_3_50_2017_MB1_216.jpg,1,0.1658172756433487,0.10220514237880707,0.0,27.0,257
10217,CAH_3_50_2017_MB1_216.jpg,1,0.07406318187713623,0.09062392264604568,241.0,27.0,257
10218,CAH_3_50_2017_MB1_216.jpg,1,0.07406318187713623,0.08821253478527069,241.0,29.0,257
10219,CAH_3_50_2017_MB1_216.jpg,1,0.07469024509191513,0.09056203067302704,242.0,32.0,257
10220,CAH_3_50_2017_MB1_216.jpg,1,0.07469024509191513,0.10197451710700989,255.0,32.0,257
10221,CAH_3_50_2017_MB1_216.jpg,1,0.1058163121342659,0.1003517210483551,0.0,33.0,257
10222,CAH_3_50_2017_MB1_216.jpg,1,0.1058163121342659,0.07949269562959671,9.0,35.0,257
10223,CAH_3_50_2017_MB1_216.jpg,1,0.07469024509191513,0.08102231472730637,243.0,36.0,257
10224,CAH_3_50_2017_MB1_216.jpg,1,0.07469024509191513,0.09928938001394272,255.0,36.0,257
10225,CAH_3_50_2017_MB1_216.jpg,1,0.1058163121342659,0.1109427884221077,0.0,37.0,257
10226,CAH_3_50_2017_MB1_216.jpg,1,0.1058163121342659,0.11553523689508438,0.0,41.0,257
10227,CAH_3_50_2017_MB1_216.jpg,1,0.07469024509191513,0.11482641845941544,255.0,42.0,257
10228,CAH_3_50_2017_MB1_216.jpg,1,0.1058163121342659,0.10321599990129471,0.0,45.0,257
10229,CAH_3_50_2017_MB1_216.jpg,1,0.07469024509191513,0.11248651146888733,255.0,45.0,257
10230,CAH_3_50_2017_MB1_216.jpg,1,0.10467570275068283,0.1046288013458252,0.0,48.0,257
10231,CAH_3_50_2017_MB1_216.jpg,1,0.10467570275068283,0.08209799975156784,6.0,49.0,257
10232,CAH_3_50_2017_MB1_216.jpg,1,0.10467570275068283,0.11081071943044662,0.0,52.0,257
10233,CAH_3_50_2017_MB1_216.jpg,1,0.052473243325948715,0.08486181497573853,255.0,54.0,257
10234,CAH_3_50_2017_MB1_216.jpg,1,0.10467570275068283,0.12220122665166855,0.0,57.0,257
10235,CAH_3_50_2017_MB1_216.jpg,1,0.052473243325948715,0.08185736835002899,255.0,59.0,257
10236,CAH_3_50_2017_MB1_216.jpg,1,0.08808745443820953,0.11328572779893875,0.0,64.0,257
10237,CAH_3_50_2017_MB1_216.jpg,1,0.034884046763181686,0.08724112063646317,255.0,64.0,257
10238,CAH_3_50_2017_MB1_216.jpg,1,0.08808745443820953,0.10926387459039688,0.0,67.0,257
10239,CAH_3_50_2017_MB1_216.jpg,1,0.034884046763181686,0.08539692312479019,255.0,68.0,257
10240,CAH_3_50_2017_MB1_216.jpg,1,0.08808745443820953,0.10926681011915207,0.0,69.0,257
10241,CAH_3_50_2017_MB1_216.jpg,1,0.08808745443820953,0.0852082371711731,11.0,71.0,257
10242,CAH_3_50_2017_MB1_216.jpg,1,0.08808745443820953,0.10626549273729324,0.0,72.0,257
10243,CAH_3_50_2017_MB1_216.jpg,1,0.08808745443820953,0.08039184659719467,5.0,75.0,257
10244,CAH_3_50_2017_MB1_216.jpg,1,0.034884046763181686,0.09399787336587906,255.0,77.0,257
10245,CAH_3_50_2017_MB1_216.jpg,1,0.058130744844675064,0.09478607028722763,0.0,81.0,257
10246,CAH_3_50_2017_MB1_216.jpg,1,0.058130744844675064,0.09448324888944626,0.0,83.0,257
10247,CAH_3_50_2017_MB1_216.jpg,1,0.018736371770501137,0.09239975363016129,255.0,84.0,257
10248,CAH_3_50_2017_MB1_216.jpg,1,0.018736371770501137,0.09206479787826538,255.0,86.0,257
10249,CAH_3_50_2017_MB1_216.jpg,1,0.058130744844675064,0.08722570538520813,0.0,87.0,257
10250,CAH_3_50_2017_MB1_216.jpg,1,0.058130744844675064,0.08750495314598083,0.0,93.0,257
10251,CAH_3_50_2017_MB1_216.jpg,1,0.018736371770501137,0.10807950049638748,255.0,93.0,257
10252,CAH_3_50_2017_MB1_216.jpg,1,0.049274247139692307,0.09376121312379837,0.0,99.0,257
10253,CAH_3_50_2017_MB1_216.jpg,1,0.013458647765219212,0.10012063384056091,255.0,99.0,257
10254,CAH_3_50_2017_MB1_216.jpg,1,0.013458647765219212,0.0987892746925354,255.0,102.0,257
10255,CAH_3_50_2017_MB1_216.jpg,1,0.049274247139692307,0.10019402951002121,0.0,108.0,257
10256,CAH_3_50_2017_MB1_216.jpg,1,0.013458647765219212,0.0804576724767685,255.0,109.0,257
10257,CAH_3_50_2017_MB1_216.jpg,1,0.013458647765219212,0.07941814512014389,240.0,111.0,257
10258,CAH_3_50_2017_MB1_216.jpg,1,0.04957292228937149,0.09552124887704849,0.0,116.0,257
10259,CAH_3_50_2017_MB1_216.jpg,1,0.011946894228458405,0.09714696556329727,255.0,116.0,257
10260,CAH_3_50_2017_MB1_216.jpg,1,0.011946894228458405,0.10140976309776306,255.0,121.0,257
10261,CAH_3_50_2017_MB1_216.jpg,1,0.04957292228937149,0.10529439151287079,0.0,122.0,257
10262,CAH_3_50_2017_MB1_216.jpg,1,0.011946894228458405,0.09800384193658829,255.0,123.0,257
10263,CAH_3_50_2017_MB1_216.jpg,1,0.04957292228937149,0.1133655235171318,0.0,127.0,257
10264,CAH_3_50_2017_MB1_216.jpg,1,0.07050648331642151,0.11196677386760712,0.0,129.0,257
10265,CAH_3_50_2017_MB1_216.jpg,1,0.011668343096971512,0.08070031553506851,255.0,131.0,257
10266,CAH_3_50_2017_MB1_216.jpg,1,0.011668343096971512,0.0826108381152153,255.0,136.0,257
10267,CAH_3_50_2017_MB1_216.jpg,1,0.07050648331642151,0.08470761775970459,0.0,138.0,257
10268,CAH_3_50_2017_MB1_216.jpg,1,0.011668343096971512,0.10108580440282822,255.0,143.0,257
10269,CAH_3_50_2017_MB1_216.jpg,1,0.0738973617553711,0.08543559163808823,0.0,145.0,257
10270,CAH_3_50_2017_MB1_216.jpg,1,0.0738973617553711,0.08679431676864624,0.0,147.0,257
10271,CAH_3_50_2017_MB1_216.jpg,1,0.0738973617553711,0.08613349497318268,0.0,149.0,257
10272,CAH_3_50_2017_MB1_216.jpg,1,0.014123375527560711,0.10798510909080505,255.0,150.0,257
10273,CAH_3_50_2017_MB1_216.jpg,1,0.0738973617553711,0.08208038657903671,0.0,151.0,257
10274,CAH_3_50_2017_MB1_216.jpg,1,0.014123375527560711,0.10757888108491898,255.0,152.0,257
10275,CAH_3_50_2017_MB1_216.jpg,1,0.0738973617553711,0.08176910877227783,0.0,154.0,257
10276,CAH_3_50_2017_MB1_216.jpg,1,0.0738973617553711,0.08163289725780487,10.0,154.0,257
10277,CAH_3_50_2017_MB1_216.jpg,1,0.014123375527560711,0.1005202978849411,255.0,156.0,257
10278,CAH_3_50_2017_MB1_216.jpg,1,0.014123375527560711,0.0801510140299797,250.0,158.0,257
10279,CAH_3_50_2017_MB1_216.jpg,1,0.014123375527560711,0.10234149545431137,255.0,158.0,257
10280,CAH_3_50_2017_MB1_216.jpg,1,0.0738973617553711,0.08612736314535141,0.0,159.0,257
10281,CAH_3_50_2017_MB1_216.jpg,1,0.0738973617553711,0.08310221135616302,11.0,159.0,257
10282,CAH_3_50_2017_MB1_216.jpg,1,0.015190260484814644,0.09854794293642044,255.0,160.0,257
10283,CAH_3_50_2017_MB1_216.jpg,1,0.015190260484814644,0.10115909576416016,255.0,163.0,257
10284,CAH_3_50_2017_MB1_216.jpg,1,0.09415935724973679,0.09149127453565598,0.0,164.0,257
10285,CAH_3_50_2017_MB1_216.jpg,1,0.015190260484814644,0.09832724183797836,255.0,165.0,257
10286,CAH_3_50_2017_MB1_216.jpg,1,0.09415935724973679,0.09593271464109421,0.0,166.0,257
10287,CAH_3_50_2017_MB1_216.jpg,1,0.09415935724973679,0.09629867225885391,0.0,168.0,257
10288,CAH_3_50_2017_MB1_216.jpg,1,0.015190260484814644,0.08164918422698975,250.0,168.0,257
10289,CAH_3_50_2017_MB1_216.jpg,1,0.015190260484814644,0.10642014443874359,255.0,171.0,257
10290,CAH_3_50_2017_MB1_216.jpg,1,0.09415935724973679,0.08028110861778259,6.0,172.0,257
10291,CAH_3_50_2017_MB1_216.jpg,1,0.4656257629394531,0.08035894483327866,100.0,173.0,257
10292,CAH_3_50_2017_MB1_216.jpg,1,0.09415935724973679,0.08481629937887192,8.0,174.0,257
10293,CAH_3_50_2017_MB1_216.jpg,1,0.09415935724973679,0.10836870223283768,0.0,175.0,257
10294,CAH_3_50_2017_MB1_216.jpg,1,0.09599364548921585,0.10476621985435486,0.0,177.0,257
10295,CAH_3_50_2017_MB1_216.jpg,1,0.5426065325737,0.08841205388307571,103.0,177.0,257
10296,CAH_3_50_2017_MB1_216.jpg,1,0.017782073467969894,0.0905541330575943,255.0,177.0,257
10297,CAH_3_50_2017_MB1_216.jpg,1,0.5426065325737,0.08683538436889648,101.0,178.0,257
10298,CAH_3_50_2017_MB1_216.jpg,1,0.09599364548921585,0.08032333105802536,9.0,180.0,257
10299,CAH_3_50_2017_MB1_216.jpg,1,0.017782073467969894,0.09864738583564758,255.0,180.0,257
10300,CAH_3_50_2017_MB1_216.jpg,1,0.09599364548921585,0.11866933107376099,0.0,183.0,257
10301,CAH_3_50_2017_MB1_216.jpg,1,0.5516363978385925,0.23068641126155853,93.0,185.0,257
10302,CAH_3_50_2017_MB1_216.jpg,1,0.5426065325737,0.2205875664949417,104.0,185.0,257
10303,CAH_3_50_2017_MB1_216.jpg,1,0.5426065325737,0.2099129855632782,100.0,186.0,257
10304,CAH_3_50_2017_MB1_216.jpg,1,0.09599364548921585,0.10821769386529922,0.0,190.0,257
10305,CAH_3_50_2017_MB1_216.jpg,1,0.07789649814367294,0.09543105959892273,0.0,194.0,257
10306,CAH_3_50_2017_MB1_216.jpg,1,0.015080083161592484,0.10903951525688171,255.0,194.0,257
10307,CAH_3_50_2017_MB1_216.jpg,1,0.07789649814367294,0.10772843658924103,0.0,201.0,257
10308,CAH_3_50_2017_MB1_216.jpg,1,0.015080083161592484,0.09348656982183456,255.0,204.0,257
10309,CAH_3_50_2017_MB1_216.jpg,1,0.07789649814367294,0.10359923541545868,0.0,206.0,257
10310,CAH_3_50_2017_MB1_216.jpg,1,0.015080083161592484,0.09695685654878616,255.0,207.0,257
10311,CAH_3_50_2017_MB1_216.jpg,1,0.07824808359146118,0.10820307582616806,0.0,208.0,257
10312,CAH_3_50_2017_MB1_216.jpg,1,0.07824808359146118,0.08633054792881012,0.0,215.0,257
10313,CAH_3_50_2017_MB1_216.jpg,1,0.008744213730096817,0.106098473072052,255.0,218.0,257
10314,CAH_3_50_2017_MB1_216.jpg,1,0.07824808359146118,0.082892045378685,0.0,219.0,257
10315,CAH_3_50_2017_MB1_216.jpg,1,0.008744213730096817,0.10345982760190964,255.0,220.0,257
10316,CAH_3_50_2017_MB1_216.jpg,1,0.008744213730096817,0.10412426292896271,255.0,223.0,257
10317,CAH_3_50_2017_MB1_216.jpg,1,0.003129165153950453,0.09178895503282547,255.0,229.0,257
10318,CAH_3_50_2017_MB1_216.jpg,1,0.08373056352138519,0.08540690690279007,0.0,231.0,257
10319,CAH_3_50_2017_MB1_216.jpg,1,0.003129165153950453,0.11022821813821793,244.0,233.0,257
10320,CAH_3_50_2017_MB1_216.jpg,1,0.003129165153950453,0.08420398831367493,255.0,234.0,257
10321,CAH_3_50_2017_MB1_216.jpg,1,0.003129165153950453,0.08393937349319458,255.0,236.0,257
10322,CAH_3_50_2017_MB1_216.jpg,1,0.08373056352138519,0.08803071826696396,0.0,237.0,257
10323,CAH_3_50_2017_MB1_216.jpg,1,0.08373056352138519,0.09040339291095734,0.0,239.0,257
10324,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.091460220515728,255.0,243.0,257
10325,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.09164801239967346,255.0,245.0,257
10326,CAH_3_50_2017_MB1_216.jpg,1,0.11281150579452515,0.10110528767108917,0.0,247.0,257
10327,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.093089759349823,255.0,247.0,257
10328,CAH_3_50_2017_MB1_216.jpg,1,0.11281150579452515,0.1013958528637886,0.0,249.0,257
10329,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.09771790355443954,255.0,250.0,257
10330,CAH_3_50_2017_MB1_216.jpg,1,0.11281150579452515,0.09982574731111526,0.0,252.0,257
10331,CAH_3_50_2017_MB1_216.jpg,1,0.11281150579452515,0.18780674040317535,0.0,255.0,257
10332,CAH_3_50_2017_MB1_216.jpg,1,0.11281150579452515,0.12459854781627655,6.0,255.0,257
10333,CAH_3_50_2017_MB1_216.jpg,1,0.11281150579452515,0.12072432786226273,9.0,255.0,257
10334,CAH_3_50_2017_MB1_216.jpg,1,0.11281150579452515,0.1193031370639801,11.0,255.0,257
10335,CAH_3_50_2017_MB1_216.jpg,1,0.06219169497489929,0.11214351654052734,17.0,255.0,257
10336,CAH_3_50_2017_MB1_216.jpg,1,0.06219169497489929,0.1136627197265625,20.0,255.0,257
10337,CAH_3_50_2017_MB1_216.jpg,1,0.06219169497489929,0.11907871812582016,23.0,255.0,257
10338,CAH_3_50_2017_MB1_216.jpg,1,0.04911716282367706,0.08775416016578674,33.0,255.0,257
10339,CAH_3_50_2017_MB1_216.jpg,1,0.04911716282367706,0.0864553302526474,35.0,255.0,257
10340,CAH_3_50_2017_MB1_216.jpg,1,0.04911716282367706,0.0913974940776825,37.0,255.0,257
10341,CAH_3_50_2017_MB1_216.jpg,1,0.04911716282367706,0.10931506752967834,42.0,255.0,257
10342,CAH_3_50_2017_MB1_216.jpg,1,0.053102437406778336,0.1026454046368599,52.0,255.0,257
10343,CAH_3_50_2017_MB1_216.jpg,1,0.053102437406778336,0.09455776959657669,59.0,255.0,257
10344,CAH_3_50_2017_MB1_216.jpg,1,0.053102437406778336,0.0976601243019104,61.0,255.0,257
10345,CAH_3_50_2017_MB1_216.jpg,1,0.053102437406778336,0.10106316953897476,63.0,255.0,257
10346,CAH_3_50_2017_MB1_216.jpg,1,0.051768749952316284,0.10021845996379852,65.0,255.0,257
10347,CAH_3_50_2017_MB1_216.jpg,1,0.051768749952316284,0.13142551481723785,76.0,255.0,257
10348,CAH_3_50_2017_MB1_216.jpg,1,0.04926981404423714,0.08125001937150955,85.0,255.0,257
10349,CAH_3_50_2017_MB1_216.jpg,1,0.04926981404423714,0.10897001624107361,91.0,255.0,257
10350,CAH_3_50_2017_MB1_216.jpg,1,0.03267732635140419,0.09607366472482681,98.0,255.0,257
10351,CAH_3_50_2017_MB1_216.jpg,1,0.03267732635140419,0.08844117820262909,101.0,255.0,257
10352,CAH_3_50_2017_MB1_216.jpg,1,0.03267732635140419,0.09585203230381012,109.0,255.0,257
10353,CAH_3_50_2017_MB1_216.jpg,1,0.03267732635140419,0.09785903245210648,111.0,255.0,257
10354,CAH_3_50_2017_MB1_216.jpg,1,0.024812011048197746,0.0997617319226265,113.0,255.0,257
10355,CAH_3_50_2017_MB1_216.jpg,1,0.024812011048197746,0.10067769140005112,115.0,255.0,257
10356,CAH_3_50_2017_MB1_216.jpg,1,0.024812011048197746,0.09684694558382034,117.0,255.0,257
10357,CAH_3_50_2017_MB1_216.jpg,1,0.024812011048197746,0.09860677272081375,120.0,255.0,257
10358,CAH_3_50_2017_MB1_216.jpg,1,0.0232236385345459,0.1014973595738411,128.0,255.0,257
10359,CAH_3_50_2017_MB1_216.jpg,1,0.0232236385345459,0.08105232566595078,135.0,255.0,257
10360,CAH_3_50_2017_MB1_216.jpg,1,0.0232236385345459,0.08463924378156662,137.0,255.0,257
10361,CAH_3_50_2017_MB1_216.jpg,1,0.0232236385345459,0.08659185469150543,139.0,255.0,257
10362,CAH_3_50_2017_MB1_216.jpg,1,0.0232236385345459,0.09513068944215775,141.0,255.0,257
10363,CAH_3_50_2017_MB1_216.jpg,1,0.0232236385345459,0.09644444286823273,143.0,255.0,257
10364,CAH_3_50_2017_MB1_216.jpg,1,0.02756747230887413,0.10129265487194061,147.0,255.0,257
10365,CAH_3_50_2017_MB1_216.jpg,1,0.02756747230887413,0.09912973642349243,149.0,255.0,257
10366,CAH_3_50_2017_MB1_216.jpg,1,0.024871647357940674,0.10833964496850967,162.0,255.0,257
10367,CAH_3_50_2017_MB1_216.jpg,1,0.024871647357940674,0.1163603663444519,166.0,255.0,257
10368,CAH_3_50_2017_MB1_216.jpg,1,0.024871647357940674,0.10187195986509323,172.0,255.0,257
10369,CAH_3_50_2017_MB1_216.jpg,1,0.024871647357940674,0.10461374372243881,175.0,255.0,257
10370,CAH_3_50_2017_MB1_216.jpg,1,0.02102459780871868,0.09216495603322983,178.0,255.0,257
10371,CAH_3_50_2017_MB1_216.jpg,1,0.02102459780871868,0.11283063143491745,183.0,255.0,257
10372,CAH_3_50_2017_MB1_216.jpg,1,0.02102459780871868,0.1104789599776268,187.0,255.0,257
10373,CAH_3_50_2017_MB1_216.jpg,1,0.012654847465455532,0.10653536021709442,192.0,255.0,257
10374,CAH_3_50_2017_MB1_216.jpg,1,0.012654847465455532,0.10744137316942215,194.0,255.0,257
10375,CAH_3_50_2017_MB1_216.jpg,1,0.012654847465455532,0.10682789981365204,196.0,255.0,257
10376,CAH_3_50_2017_MB1_216.jpg,1,0.012654847465455532,0.09709528833627701,200.0,255.0,257
10377,CAH_3_50_2017_MB1_216.jpg,1,0.012654847465455532,0.09483742713928223,202.0,255.0,257
10378,CAH_3_50_2017_MB1_216.jpg,1,0.007720663212239742,0.12342539429664612,208.0,255.0,257
10379,CAH_3_50_2017_MB1_216.jpg,1,0.007720663212239742,0.12328142672777176,210.0,255.0,257
10380,CAH_3_50_2017_MB1_216.jpg,1,0.007720663212239742,0.10989892482757568,219.0,255.0,257
10381,CAH_3_50_2017_MB1_216.jpg,1,0.005836921744048595,0.09542033076286316,224.0,255.0,257
10382,CAH_3_50_2017_MB1_216.jpg,1,0.005836921744048595,0.09534280002117157,229.0,255.0,257
10383,CAH_3_50_2017_MB1_216.jpg,1,0.005836921744048595,0.10355785489082336,233.0,255.0,257
10384,CAH_3_50_2017_MB1_216.jpg,1,0.005836921744048595,0.1025475487112999,235.0,255.0,257
10385,CAH_3_50_2017_MB1_216.jpg,1,0.005836921744048595,0.10464522987604141,238.0,255.0,257
10386,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.10717631876468658,240.0,255.0,257
10387,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.1161324605345726,244.0,255.0,257
10388,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.11886906623840332,246.0,255.0,257
10389,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.11580522358417511,249.0,255.0,257
10390,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.122197724878788,252.0,255.0,257
10391,CAH_3_50_2017_MB1_216.jpg,1,0.009704451076686382,0.2394234836101532,255.0,255.0,257
10392,CAH_3_50_2017_MB1_217.jpg,1,0.29512718319892883,0.2558530569076538,0.0,0.0,301
10393,CAH_3_50_2017_MB1_217.jpg,1,0.29512718319892883,0.09333983808755875,6.0,0.0,301
10394,CAH_3_50_2017_MB1_217.jpg,1,0.22092153131961823,0.08446915447711945,27.0,0.0,301
10395,CAH_3_50_2017_MB1_217.jpg,1,0.11666219681501389,0.08392100781202316,37.0,0.0,301
10396,CAH_3_50_2017_MB1_217.jpg,1,0.11666219681501389,0.08134827762842178,43.0,0.0,301
10397,CAH_3_50_2017_MB1_217.jpg,1,0.10441908985376358,0.08290481567382812,51.0,0.0,301
10398,CAH_3_50_2017_MB1_217.jpg,1,0.10441908985376358,0.08325954526662827,54.0,0.0,301
10399,CAH_3_50_2017_MB1_217.jpg,1,0.10441908985376358,0.08587967604398727,60.0,0.0,301
10400,CAH_3_50_2017_MB1_217.jpg,1,0.09712208807468414,0.08934113383293152,65.0,0.0,301
10401,CAH_3_50_2017_MB1_217.jpg,1,0.09712208807468414,0.0910397469997406,74.0,0.0,301
10402,CAH_3_50_2017_MB1_217.jpg,1,0.09712208807468414,0.08711318671703339,78.0,0.0,301
10403,CAH_3_50_2017_MB1_217.jpg,1,0.06428563594818115,0.1021733433008194,85.0,0.0,301
10404,CAH_3_50_2017_MB1_217.jpg,1,0.06428563594818115,0.10047484934329987,89.0,0.0,301
10405,CAH_3_50_2017_MB1_217.jpg,1,0.06428563594818115,0.09324505925178528,95.0,0.0,301
10406,CAH_3_50_2017_MB1_217.jpg,1,0.07526350021362305,0.09864124655723572,98.0,0.0,301
10407,CAH_3_50_2017_MB1_217.jpg,1,0.07526350021362305,0.09863535314798355,108.0,0.0,301
10408,CAH_3_50_2017_MB1_217.jpg,1,0.058988843113183975,0.10187121480703354,117.0,0.0,301
10409,CAH_3_50_2017_MB1_217.jpg,1,0.058988843113183975,0.09363427013158798,123.0,0.0,301
10410,CAH_3_50_2017_MB1_217.jpg,1,0.07640004903078079,0.09174999594688416,133.0,0.0,301
