images,labels,base_images,species,x,y,subset
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,371,15,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,324,36,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,356,43,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,380,59,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,399,62,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,456,64,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,408,103,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,407,113,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,493,246,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,487,266,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,476,260,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,467,260,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,447,249,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,439,254,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,412,278,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,401,273,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,439,287,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,463,323,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,507,470,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,499,472,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,489,474,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,19,146,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,52,239,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,40,236,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,10,232,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,61,315,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,227,40,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,282,121,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,272,133,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,169,66,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,153,75,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,107,84,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,85,100,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,119,160,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,99,169,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,128,216,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,180,188,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,216,418,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,193,396,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,210,374,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,164,334,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,168,289,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,201,298,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,215,270,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,259,254,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,111,487,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,142,473,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,144,501,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,348,14,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,383,153,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,307,99,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,316,82,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,367,117,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,387,107,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,406,146,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,443,115,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,443,198,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,479,184,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,437,226,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,496,228,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,482,311,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,502,315,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,509,313,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,497,353,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,491,426,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,475,413,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,464,433,val
CAH_5_50_2017_566.jpg,1,CAH_5_50_2017.jpg,caribou,21,362,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,58,209,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,102,228,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,142,222,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,167,213,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,78,275,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,95,301,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,108,332,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,142,359,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,41,474,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,403,73,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,374,110,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,325,70,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,196,82,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,197,110,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,469,281,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,173,31,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,154,17,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,139,24,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,129,36,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,45,36,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,12,37,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,49,66,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,109,91,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,40,193,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,227,149,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,199,176,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,232,335,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,254,338,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,242,361,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,269,362,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,206,455,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,474,42,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,487,38,val
CAH_5_50_2017_609.jpg,1,CAH_5_50_2017.jpg,caribou,190,452,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,1,52,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,2,72,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,35,101,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,25,139,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,24,271,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,4,257,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,88,326,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,44,355,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,98,350,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,74,394,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,59,412,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,125,442,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,143,425,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,62,485,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,97,5,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,76,32,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,135,77,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,82,85,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,83,118,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,111,122,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,99,213,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,157,192,val
CAH_5_50_2017_614.jpg,1,CAH_5_50_2017.jpg,caribou,115,241,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,186,52,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,145,93,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,75,80,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,76,121,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,52,125,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,3,115,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,16,164,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,54,181,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,100,205,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,95,208,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,334,19,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,351,45,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,364,76,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,398,103,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,297,218,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,237,267,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,174,5,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,72,6,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,78,37,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,56,209,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,55,232,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,101,246,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,37,266,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,10,301,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,115,335,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,135,346,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,189,257,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,68,397,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,88,421,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,250,285,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,303,259,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,359,416,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,373,424,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,488,79,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,510,82,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,498,105,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,462,199,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,494,449,val
CAH_5_50_2017_647.jpg,1,CAH_5_50_2017.jpg,caribou,446,196,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,255,27,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,246,21,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,225,51,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,167,127,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,197,154,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,445,6,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,465,159,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,511,47,val
CAH_5_50_2017_684.jpg,1,CAH_5_50_2017.jpg,caribou,372,112,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,25,505,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,200,62,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,256,34,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,226,89,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,195,118,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,122,130,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,207,162,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,226,168,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,200,179,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,247,178,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,238,206,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,95,299,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,159,355,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,164,368,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,273,332,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,250,379,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,233,388,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,42,373,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,166,429,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,216,446,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,251,442,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,312,16,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,45,110,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,33,129,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,49,138,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,61,207,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,42,244,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,97,61,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,134,90,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,149,208,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,243,194,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,197,197,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,214,228,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,93,228,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,76,225,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,110,259,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,258,255,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,290,259,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,238,277,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,229,297,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,302,422,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,260,473,val
CAH_5_50_2017_691.jpg,1,CAH_5_50_2017.jpg,caribou,36,234,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,43,9,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,112,169,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,469,38,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,447,78,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,394,155,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,411,165,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,433,187,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,51,4,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,281,21,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,226,57,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,125,40,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,240,154,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,232,171,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,170,148,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,169,191,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,458,190,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,428,204,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,400,188,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,436,278,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,466,264,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,499,291,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,391,319,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,377,301,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,463,320,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,403,462,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,390,489,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,254,339,val
CAH_5_50_2017_806.jpg,1,CAH_5_50_2017.jpg,caribou,483,369,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,235,506,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,12,168,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,41,119,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,64,92,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,20,331,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,62,299,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,115,334,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,236,316,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,347,315,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,420,66,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,169,213,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,152,213,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,344,510,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,442,397,val
CAH_6SE_50_2017_Q23_512.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,401,395,val
CAH_6SE_50_2017_Q23_552.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,359,139,val
CAH_6SE_50_2017_Q23_552.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,506,133,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,493,295,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,446,149,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,52,6,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,324,323,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,399,337,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,409,270,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,457,300,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,510,436,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,444,433,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,316,400,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,371,486,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,237,146,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,86,213,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,5,115,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,36,507,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,175,244,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,321,149,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,377,124,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,422,86,val
CAH_6SE_50_2017_Q23_579.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,415,153,val
CAH_6SE_50_2017_Q23_618.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,192,204,val
CAH_6SE_50_2017_Q23_618.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,138,487,val
CAH_6SE_50_2017_Q23_618.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,202,445,val
CAH_6SE_50_2017_Q23_618.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,268,375,val
CAH_6SE_50_2017_Q23_618.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,12,393,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,319,95,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,370,164,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,412,227,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,430,261,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,252,193,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,206,102,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,169,156,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,170,11,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,34,146,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,119,32,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,282,334,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,381,449,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,451,351,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,322,391,val
CAH_6SE_50_2017_Q23_647.jpg,1,CAH_6SE_50_2017_Q23.jpg,caribou,106,160,val
