images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_373.jpg,1,0.999710738658905,0.3410902917385101,82.0,88.0,202
CAH_1_90_2017_373.jpg,1,0.9994625449180604,0.1557935178279876,162.0,88.0,202
CAH_1_90_2017_373.jpg,1,0.9998144507408142,0.1360408514738083,54.0,89.0,202
CAH_1_90_2017_373.jpg,1,0.9998144507408142,0.1786143630743026,55.0,95.0,202
CAH_1_90_2017_373.jpg,1,0.9997861981391908,0.3657012581825256,72.0,95.0,202
CAH_1_90_2017_373.jpg,1,0.9985193610191344,0.3854175806045532,138.0,97.0,202
CAH_1_90_2017_373.jpg,1,0.9998100399971008,0.3202933073043823,74.0,98.0,202
CAH_1_90_2017_373.jpg,1,0.9994340538978576,0.2289397269487381,158.0,98.0,202
CAH_1_90_2017_373.jpg,1,0.9984728693962096,0.2681466937065124,162.0,100.0,202
CAH_1_90_2017_373.jpg,1,0.3196560144424438,0.1672967672348022,251.0,101.0,202
CAH_1_90_2017_373.jpg,1,0.9987159967422484,0.2814650535583496,116.0,102.0,202
CAH_1_90_2017_373.jpg,1,0.9994340538978576,0.2614052593708038,151.0,102.0,202
CAH_1_90_2017_373.jpg,1,0.9996834993362428,0.3679056465625763,36.0,103.0,202
CAH_1_90_2017_373.jpg,1,0.9996834993362428,0.3302289545536041,33.0,106.0,202
CAH_1_90_2017_373.jpg,1,0.9993091821670532,0.372070848941803,104.0,107.0,202
CAH_1_90_2017_373.jpg,1,0.9985193610191344,0.2904070019721985,134.0,108.0,202
CAH_1_90_2017_373.jpg,1,0.9998000264167786,0.3856942057609558,59.0,109.0,202
CAH_1_90_2017_373.jpg,1,0.9996541738510132,0.4254534542560577,94.0,109.0,202
CAH_1_90_2017_373.jpg,1,0.9994052648544312,0.396339863538742,30.0,111.0,202
CAH_1_90_2017_373.jpg,1,0.9959101676940918,0.2694613933563232,198.0,114.0,202
CAH_1_90_2017_373.jpg,1,0.9959101676940918,0.274874597787857,204.0,118.0,202
CAH_1_90_2017_373.jpg,1,0.974985659122467,0.1384363025426864,211.0,121.0,202
CAH_1_90_2017_373.jpg,1,0.9918386340141296,0.1681360006332397,175.0,123.0,202
CAH_1_90_2017_373.jpg,1,0.996968686580658,0.4068165123462677,134.0,126.0,202
CAH_1_90_2017_373.jpg,1,0.9959101676940918,0.414447009563446,203.0,126.0,202
CAH_1_90_2017_373.jpg,1,0.9900439977645874,0.3311125934123993,181.0,130.0,202
CAH_1_90_2017_373.jpg,1,0.981570303440094,0.3447692990303039,6.0,131.0,202
CAH_1_90_2017_373.jpg,1,0.981570303440094,0.1826998889446258,0.0,134.0,202
CAH_1_90_2017_373.jpg,1,0.9971702694892884,0.1418493241071701,112.0,134.0,202
CAH_1_90_2017_373.jpg,1,0.981570303440094,0.1779597997665405,0.0,136.0,202
CAH_1_90_2017_373.jpg,1,0.981570303440094,0.160758227109909,0.0,141.0,202
CAH_1_90_2017_373.jpg,1,0.9970863461494446,0.301567405462265,108.0,141.0,202
CAH_1_90_2017_373.jpg,1,0.995858371257782,0.4258776307106018,116.0,145.0,202
CAH_1_90_2017_373.jpg,1,0.9945676326751708,0.3601057231426239,84.0,146.0,202
CAH_1_90_2017_373.jpg,1,0.9956257343292236,0.1426277756690979,76.0,147.0,202
CAH_1_90_2017_373.jpg,1,0.9945676326751708,0.1785654127597808,95.0,152.0,202
CAH_1_90_2017_373.jpg,1,0.9929654598236084,0.3049945533275604,48.0,156.0,202
CAH_1_90_2017_373.jpg,1,0.6599969863891602,0.2793071269989013,252.0,157.0,202
CAH_1_90_2017_373.jpg,1,0.9929654598236084,0.2869851887226105,49.0,159.0,202
CAH_1_90_2017_373.jpg,1,0.9956257343292236,0.399844229221344,79.0,159.0,202
CAH_1_90_2017_373.jpg,1,0.9963685274124146,0.1463702619075775,24.0,162.0,202
CAH_1_90_2017_373.jpg,1,0.9992318153381348,0.3723141252994537,169.0,163.0,202
CAH_1_90_2017_373.jpg,1,0.9807782173156738,0.2999701201915741,10.0,164.0,202
CAH_1_90_2017_373.jpg,1,0.9969943761825562,0.2870011925697326,51.0,164.0,202
CAH_1_90_2017_373.jpg,1,0.9964313507080078,0.2888062298297882,133.0,165.0,202
CAH_1_90_2017_373.jpg,1,0.9964313507080078,0.3010298907756805,135.0,166.0,202
CAH_1_90_2017_373.jpg,1,0.998016595840454,0.3300892114639282,183.0,167.0,202
CAH_1_90_2017_373.jpg,1,0.9973949193954468,0.1805658936500549,146.0,170.0,202
CAH_1_90_2017_373.jpg,1,0.998016595840454,0.1742023229598999,176.0,170.0,202
CAH_1_90_2017_373.jpg,1,0.9973949193954468,0.189107209444046,153.0,171.0,202
CAH_1_90_2017_373.jpg,1,0.9986230134963988,0.2075263559818267,196.0,171.0,202
CAH_1_90_2017_373.jpg,1,0.9964313507080078,0.1790256053209304,128.0,172.0,202
CAH_1_90_2017_373.jpg,1,0.9973949193954468,0.1474073380231857,150.0,174.0,202
CAH_1_90_2017_373.jpg,1,0.901735782623291,0.139601781964302,0.0,176.0,202
CAH_1_90_2017_373.jpg,1,0.9864218235015868,0.3204312622547149,26.0,176.0,202
CAH_1_90_2017_373.jpg,1,0.9980806112289428,0.1427544355392456,189.0,176.0,202
CAH_1_90_2017_373.jpg,1,0.997739315032959,0.2920935153961181,223.0,176.0,202
CAH_1_90_2017_373.jpg,1,0.9972538352012634,0.3597768545150757,67.0,180.0,202
CAH_1_90_2017_373.jpg,1,0.9980806112289428,0.2295660227537155,187.0,180.0,202
CAH_1_90_2017_373.jpg,1,0.9975628852844238,0.3564357757568359,224.0,181.0,202
CAH_1_90_2017_373.jpg,1,0.9987553358078004,0.1611879914999008,125.0,184.0,202
CAH_1_90_2017_373.jpg,1,0.9987553358078004,0.1586284786462783,123.0,185.0,202
CAH_1_90_2017_373.jpg,1,0.9987553358078004,0.3661126494407654,112.0,187.0,202
CAH_1_90_2017_373.jpg,1,0.9972894191741944,0.33305823802948,131.0,187.0,202
CAH_1_90_2017_373.jpg,1,0.995077669620514,0.1784956008195877,47.0,188.0,202
CAH_1_90_2017_373.jpg,1,0.99849271774292,0.4329550266265869,97.0,188.0,202
CAH_1_90_2017_373.jpg,1,0.995077669620514,0.1771428883075714,45.0,189.0,202
CAH_1_90_2017_373.jpg,1,0.9996365308761596,0.3541882038116455,174.0,190.0,202
CAH_1_90_2017_373.jpg,1,0.99849271774292,0.416887879371643,98.0,191.0,202
CAH_1_90_2017_373.jpg,1,0.9947627186775208,0.159261405467987,32.0,192.0,202
CAH_1_90_2017_373.jpg,1,0.9995087385177612,0.2866673767566681,140.0,193.0,202
CAH_1_90_2017_373.jpg,1,0.9878351092338562,0.2238368541002273,255.0,193.0,202
CAH_1_90_2017_373.jpg,1,0.9947627186775208,0.2548987865447998,37.0,194.0,202
CAH_1_90_2017_373.jpg,1,0.9993103742599488,0.3146772384643554,72.0,195.0,202
CAH_1_90_2017_373.jpg,1,0.9995087385177612,0.2320621907711029,139.0,196.0,202
CAH_1_90_2017_373.jpg,1,0.9992538094520568,0.3805798590183258,234.0,197.0,202
CAH_1_90_2017_373.jpg,1,0.999807059764862,0.1891392916440963,83.0,198.0,202
CAH_1_90_2017_373.jpg,1,0.9998962879180908,0.1355527639389038,167.0,200.0,202
CAH_1_90_2017_373.jpg,1,0.9998962879180908,0.146826297044754,169.0,200.0,202
CAH_1_90_2017_373.jpg,1,0.9997099041938782,0.2993922233581543,181.0,200.0,202
CAH_1_90_2017_373.jpg,1,0.9998962879180908,0.2905315160751343,175.0,201.0,202
CAH_1_90_2017_373.jpg,1,0.9966399669647216,0.3453938066959381,66.0,208.0,202
CAH_1_90_2017_373.jpg,1,0.9993886947631836,0.3076794147491455,109.0,208.0,202
CAH_1_90_2017_373.jpg,1,0.9999592304229736,0.1692748963832855,201.0,208.0,202
CAH_1_90_2017_373.jpg,1,0.9995974898338318,0.3782046437263489,132.0,210.0,202
CAH_1_90_2017_373.jpg,1,0.9995974898338318,0.3853819966316223,133.0,212.0,202
CAH_1_90_2017_373.jpg,1,0.9995974898338318,0.3897623717784881,133.0,214.0,202
CAH_1_90_2017_373.jpg,1,0.999685764312744,0.253117024898529,144.0,214.0,202
CAH_1_90_2017_373.jpg,1,0.9998132586479188,0.2946214973926544,176.0,216.0,202
CAH_1_90_2017_373.jpg,1,0.9993886947631836,0.3105701208114624,107.0,219.0,202
CAH_1_90_2017_373.jpg,1,0.999685764312744,0.2444348335266113,145.0,219.0,202
CAH_1_90_2017_373.jpg,1,0.9999592304229736,0.283738374710083,195.0,220.0,202
CAH_1_90_2017_373.jpg,1,0.999783217906952,0.1454885005950927,118.0,221.0,202
CAH_1_90_2017_373.jpg,1,0.999685764312744,0.1666458845138549,149.0,222.0,202
CAH_1_90_2017_373.jpg,1,0.9999592304229736,0.3135629296302795,199.0,223.0,202
CAH_1_90_2017_373.jpg,1,0.9990295171737672,0.2128079980611801,216.0,224.0,202
CAH_1_90_2017_373.jpg,1,0.9990295171737672,0.2738772630691528,210.0,226.0,202
CAH_1_90_2017_373.jpg,1,0.9988719820976256,0.1336636692285537,158.0,229.0,202
CAH_1_90_2017_373.jpg,1,0.9990218877792358,0.4166794419288635,170.0,229.0,202
CAH_1_90_2017_373.jpg,1,0.9986525177955629,0.3297476768493652,190.0,229.0,202
CAH_1_90_2017_373.jpg,1,0.9979900121688844,0.3627196252346039,102.0,230.0,202
CAH_1_90_2017_373.jpg,1,0.9990363121032716,0.1455829441547393,130.0,230.0,202
CAH_1_90_2017_373.jpg,1,0.9990363121032716,0.3635313510894775,141.0,232.0,202
CAH_1_90_2017_373.jpg,1,0.75628662109375,0.3231731653213501,7.0,233.0,202
CAH_1_90_2017_373.jpg,1,0.9988719820976256,0.1556077003479004,153.0,235.0,202
CAH_1_90_2017_373.jpg,1,0.6593340039253235,0.1466378271579742,5.0,240.0,202
CAH_1_90_2017_373.jpg,1,0.9619046449661256,0.2938927114009857,129.0,241.0,202
CAH_1_90_2017_373.jpg,1,0.9720523953437804,0.150889590382576,123.0,247.0,202
CAH_1_90_2017_373.jpg,1,0.6593340039253235,0.2319607734680175,7.0,252.0,202
CAH_1_90_2017_373.jpg,1,0.9720523953437804,0.2681585550308227,115.0,252.0,202
CAH_1_90_2017_373.jpg,1,0.6593340039253235,0.166093036532402,0.0,255.0,202
CAH_1_90_2017_373.jpg,1,0.6593340039253235,0.2055666744709015,8.0,255.0,202
CAH_1_90_2017_373.jpg,1,0.9720523953437804,0.225542739033699,115.0,255.0,202
CAH_1_90_2017_373.jpg,1,0.959255874156952,0.1520740389823913,174.0,255.0,202
CAH_1_90_2017_374.jpg,1,0.3960905075073242,0.2044332921504974,0.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.9454424977302552,0.2870525121688843,46.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.9937999844551086,0.2340626269578933,52.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.9995347261428832,0.1812809556722641,143.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.9976866245269777,0.155937373638153,176.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.9976866245269777,0.2116024941205978,183.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.9992570281028748,0.2578207850456238,202.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.9945342540740968,0.3270097374916076,215.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.4657089710235595,0.2127380520105362,245.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.4657089710235595,0.1339076608419418,255.0,0.0,167
CAH_1_90_2017_374.jpg,1,0.9945342540740968,0.3148004412651062,215.0,3.0,167
CAH_1_90_2017_374.jpg,1,0.9454424977302552,0.3410145342350006,46.0,4.0,167
CAH_1_90_2017_374.jpg,1,0.9976866245269777,0.2891246974468231,182.0,4.0,167
CAH_1_90_2017_374.jpg,1,0.9992570281028748,0.4187835454940796,203.0,4.0,167
CAH_1_90_2017_374.jpg,1,0.4657089710235595,0.2883686423301697,246.0,4.0,167
CAH_1_90_2017_374.jpg,1,0.9995347261428832,0.2612071335315704,140.0,6.0,167
CAH_1_90_2017_374.jpg,1,0.9995347261428832,0.2775908410549164,138.0,9.0,167
CAH_1_90_2017_374.jpg,1,0.9976866245269777,0.3069399893283844,184.0,9.0,167
CAH_1_90_2017_374.jpg,1,0.998256504535675,0.368427962064743,73.0,10.0,167
CAH_1_90_2017_374.jpg,1,0.9995347261428832,0.4275403320789337,128.0,13.0,167
CAH_1_90_2017_374.jpg,1,0.9998537302017212,0.1331154406070709,61.0,19.0,167
CAH_1_90_2017_374.jpg,1,0.9999842643737792,0.3486632704734802,92.0,26.0,167
CAH_1_90_2017_374.jpg,1,0.999796450138092,0.4170465767383575,157.0,26.0,167
CAH_1_90_2017_374.jpg,1,0.9998444318771362,0.2964244484901428,61.0,32.0,167
CAH_1_90_2017_374.jpg,1,0.9999939203262328,0.297974169254303,64.0,32.0,167
CAH_1_90_2017_374.jpg,1,0.9999794960021972,0.4266047775745392,112.0,32.0,167
CAH_1_90_2017_374.jpg,1,0.9999864101409912,0.1464806497097015,82.0,33.0,167
CAH_1_90_2017_374.jpg,1,0.9997872710227966,0.2770837545394897,204.0,33.0,167
CAH_1_90_2017_374.jpg,1,0.9999864101409912,0.1617220640182495,85.0,36.0,167
CAH_1_90_2017_374.jpg,1,0.9999939203262328,0.2968260049819946,65.0,37.0,167
CAH_1_90_2017_374.jpg,1,0.9999794960021972,0.3520188629627228,118.0,38.0,167
CAH_1_90_2017_374.jpg,1,0.9999939203262328,0.2835487723350525,68.0,39.0,167
CAH_1_90_2017_374.jpg,1,0.9999499320983888,0.4363931715488434,133.0,39.0,167
CAH_1_90_2017_374.jpg,1,0.9955621957778932,0.1968784630298614,212.0,41.0,167
CAH_1_90_2017_374.jpg,1,0.9999864101409912,0.2501980364322662,92.0,42.0,167
CAH_1_90_2017_374.jpg,1,0.9994066953659058,0.1959204077720642,187.0,43.0,167
CAH_1_90_2017_374.jpg,1,0.9998444318771362,0.4163293838500976,57.0,44.0,167
CAH_1_90_2017_374.jpg,1,0.9955621957778932,0.2925421595573425,209.0,45.0,167
CAH_1_90_2017_374.jpg,1,0.9998862743377686,0.3395327627658844,86.0,49.0,167
CAH_1_90_2017_374.jpg,1,0.9998862743377686,0.2775000035762787,91.0,50.0,167
CAH_1_90_2017_374.jpg,1,0.9997164607048036,0.134053036570549,121.0,55.0,167
CAH_1_90_2017_374.jpg,1,0.997661828994751,0.3767948448657989,129.0,55.0,167
CAH_1_90_2017_374.jpg,1,0.998313307762146,0.3991900086402893,191.0,57.0,167
CAH_1_90_2017_374.jpg,1,0.9998759031295776,0.3980483710765838,59.0,60.0,167
CAH_1_90_2017_374.jpg,1,0.9998759031295776,0.4047598838806152,59.0,62.0,167
CAH_1_90_2017_374.jpg,1,0.9998306035995485,0.4424209296703338,107.0,62.0,167
CAH_1_90_2017_374.jpg,1,0.998313307762146,0.2076136469841003,176.0,62.0,167
CAH_1_90_2017_374.jpg,1,0.998313307762146,0.2101718783378601,179.0,63.0,167
CAH_1_90_2017_374.jpg,1,0.9995477795600892,0.3793703913688659,43.0,66.0,167
CAH_1_90_2017_374.jpg,1,0.693362295627594,0.2220710217952728,251.0,66.0,167
CAH_1_90_2017_374.jpg,1,0.9977352619171144,0.4277074933052063,69.0,70.0,167
CAH_1_90_2017_374.jpg,1,0.693362295627594,0.1755670309066772,248.0,71.0,167
CAH_1_90_2017_374.jpg,1,0.9995477795600892,0.1639668345451355,47.0,72.0,167
CAH_1_90_2017_374.jpg,1,0.9921310544013976,0.4014981687068939,167.0,72.0,167
CAH_1_90_2017_374.jpg,1,0.9995474219322203,0.153463527560234,49.0,75.0,167
CAH_1_90_2017_374.jpg,1,0.9994716048240662,0.4166301488876343,41.0,81.0,167
CAH_1_90_2017_374.jpg,1,0.9994716048240662,0.4108376502990722,43.0,81.0,167
CAH_1_90_2017_374.jpg,1,0.9994575381278992,0.1708962321281433,28.0,86.0,167
CAH_1_90_2017_374.jpg,1,0.9767062664031982,0.3593451380729675,222.0,86.0,167
CAH_1_90_2017_374.jpg,1,0.9994716048240662,0.1803974360227584,34.0,88.0,167
CAH_1_90_2017_374.jpg,1,0.994088888168335,0.3091504275798797,205.0,90.0,167
CAH_1_90_2017_374.jpg,1,0.8298044204711914,0.2960488200187683,242.0,90.0,167
CAH_1_90_2017_374.jpg,1,0.9916525483131408,0.1631733030080795,179.0,91.0,167
CAH_1_90_2017_374.jpg,1,0.8298044204711914,0.3188431859016418,246.0,93.0,167
CAH_1_90_2017_374.jpg,1,0.9962356686592102,0.3489866554737091,171.0,96.0,167
CAH_1_90_2017_374.jpg,1,0.9124648571014404,0.3128538131713867,246.0,96.0,167
CAH_1_90_2017_374.jpg,1,0.9931704998016356,0.3792016208171844,9.0,97.0,167
CAH_1_90_2017_374.jpg,1,0.999750554561615,0.2517760396003723,30.0,98.0,167
CAH_1_90_2017_374.jpg,1,0.9987806677818298,0.2701400816440582,32.0,99.0,167
CAH_1_90_2017_374.jpg,1,0.9987806677818298,0.2716011106967926,34.0,100.0,167
CAH_1_90_2017_374.jpg,1,0.994242250919342,0.2928476631641388,146.0,100.0,167
CAH_1_90_2017_374.jpg,1,0.999750554561615,0.2839611768722534,23.0,101.0,167
CAH_1_90_2017_374.jpg,1,0.994242250919342,0.3096041083335876,148.0,101.0,167
CAH_1_90_2017_374.jpg,1,0.8764281868934631,0.2653661966323852,127.0,105.0,167
CAH_1_90_2017_374.jpg,1,0.9935584664344788,0.2751785516738891,70.0,114.0,167
CAH_1_90_2017_374.jpg,1,0.9935584664344788,0.2716245949268341,76.0,118.0,167
CAH_1_90_2017_374.jpg,1,0.95912903547287,0.1382858455181121,83.0,121.0,167
CAH_1_90_2017_374.jpg,1,0.8727002739906311,0.4337294101715088,250.0,121.0,167
CAH_1_90_2017_374.jpg,1,0.99357807636261,0.1877927780151367,47.0,123.0,167
CAH_1_90_2017_374.jpg,1,0.9935584664344788,0.4106211066246032,74.0,125.0,167
CAH_1_90_2017_374.jpg,1,0.997571051120758,0.1940066218376159,153.0,125.0,167
CAH_1_90_2017_374.jpg,1,0.9976239800453186,0.1661718487739563,184.0,126.0,167
CAH_1_90_2017_374.jpg,1,0.9976239800453186,0.152274414896965,187.0,126.0,167
CAH_1_90_2017_374.jpg,1,0.992453396320343,0.4385264813899994,6.0,127.0,167
CAH_1_90_2017_374.jpg,1,0.9386314153671264,0.1640505045652389,0.0,128.0,167
CAH_1_90_2017_374.jpg,1,0.993892788887024,0.3210238218307495,53.0,130.0,167
CAH_1_90_2017_374.jpg,1,0.993892788887024,0.2804178297519684,56.0,133.0,167
CAH_1_90_2017_374.jpg,1,0.9993164539337158,0.2844839990139007,164.0,134.0,167
CAH_1_90_2017_374.jpg,1,0.9991130232810974,0.358248233795166,193.0,135.0,167
CAH_1_90_2017_374.jpg,1,0.9993164539337158,0.2750263810157776,167.0,136.0,167
CAH_1_90_2017_374.jpg,1,0.9978912472724916,0.3711500167846679,159.0,144.0,167
CAH_1_90_2017_374.jpg,1,0.9978912472724916,0.3668763339519501,159.0,146.0,167
CAH_1_90_2017_374.jpg,1,0.9990854263305664,0.3933945298194885,191.0,147.0,167
CAH_1_90_2017_374.jpg,1,0.999734342098236,0.4031281471252441,192.0,149.0,167
CAH_1_90_2017_374.jpg,1,0.9985631108283995,0.2923355996608734,175.0,152.0,167
CAH_1_90_2017_374.jpg,1,0.9990854263305664,0.4007212519645691,179.0,154.0,167
CAH_1_90_2017_374.jpg,1,0.9990854263305664,0.4045042395591736,180.0,156.0,167
CAH_1_90_2017_374.jpg,1,0.933771789073944,0.3649529218673706,126.0,157.0,167
CAH_1_90_2017_374.jpg,1,0.9491326212882996,0.1344090104103088,0.0,159.0,167
CAH_1_90_2017_374.jpg,1,0.9994686245918274,0.376969963312149,228.0,160.0,167
CAH_1_90_2017_374.jpg,1,0.9992830157279968,0.3637008666992187,42.0,163.0,167
CAH_1_90_2017_374.jpg,1,0.9994686245918274,0.3884527087211609,226.0,163.0,167
CAH_1_90_2017_374.jpg,1,0.9684070348739624,0.2318258732557296,5.0,165.0,167
CAH_1_90_2017_374.jpg,1,0.9992086291313172,0.3439420461654663,56.0,166.0,167
CAH_1_90_2017_374.jpg,1,0.9998732805252076,0.3932762145996094,206.0,168.0,167
CAH_1_90_2017_374.jpg,1,0.9979164004325868,0.1368016004562378,18.0,170.0,167
CAH_1_90_2017_374.jpg,1,0.9965757727622986,0.2023113369941711,68.0,170.0,167
CAH_1_90_2017_374.jpg,1,0.9981728792190552,0.1640550345182418,152.0,170.0,167
CAH_1_90_2017_374.jpg,1,0.9994686245918274,0.3927130699157715,237.0,173.0,167
CAH_1_90_2017_374.jpg,1,0.9992401599884032,0.1826377660036087,186.0,174.0,167
CAH_1_90_2017_374.jpg,1,0.9976763129234314,0.3247246444225311,166.0,175.0,167
CAH_1_90_2017_374.jpg,1,0.9820364117622375,0.1417228132486343,0.0,176.0,167
CAH_1_90_2017_374.jpg,1,0.999729335308075,0.1531819552183151,61.0,176.0,167
CAH_1_90_2017_374.jpg,1,0.9954918026924132,0.2960459291934967,95.0,176.0,167
CAH_1_90_2017_374.jpg,1,0.9996119141578674,0.3641691207885742,169.0,179.0,167
CAH_1_90_2017_374.jpg,1,0.999729335308075,0.2441580593585968,59.0,180.0,167
CAH_1_90_2017_374.jpg,1,0.9977980852127076,0.3580457866191864,97.0,180.0,167
CAH_1_90_2017_374.jpg,1,0.9995176792144777,0.1525027602910995,157.0,180.0,167
CAH_1_90_2017_374.jpg,1,0.9979302883148192,0.3787262439727783,188.0,183.0,167
CAH_1_90_2017_374.jpg,1,0.9820364117622375,0.176608070731163,0.0,186.0,167
CAH_1_90_2017_374.jpg,1,0.9820364117622375,0.2587124705314636,3.0,186.0,167
CAH_1_90_2017_374.jpg,1,0.9998226761817932,0.3525262176990509,46.0,190.0,167
CAH_1_90_2017_374.jpg,1,0.9545044302940368,0.2108025550842285,255.0,190.0,167
CAH_1_90_2017_374.jpg,1,0.9992380142211914,0.3481385707855224,128.0,191.0,167
CAH_1_90_2017_374.jpg,1,0.9545044302940368,0.208906665444374,252.0,191.0,167
CAH_1_90_2017_374.jpg,1,0.995776116847992,0.2594456970691681,10.0,192.0,167
CAH_1_90_2017_374.jpg,1,0.995776116847992,0.2665295004844665,12.0,193.0,167
CAH_1_90_2017_374.jpg,1,0.9982206225395204,0.1457797288894653,186.0,196.0,167
CAH_1_90_2017_374.jpg,1,0.9999091625213624,0.3964772224426269,148.0,197.0,167
CAH_1_90_2017_374.jpg,1,0.9993746876716614,0.3885189294815063,106.0,198.0,167
CAH_1_90_2017_374.jpg,1,0.9999091625213624,0.38270103931427,146.0,199.0,167
CAH_1_90_2017_374.jpg,1,0.9999598264694214,0.1417900621891021,41.0,200.0,167
CAH_1_90_2017_374.jpg,1,0.9999642372131348,0.3142524063587188,51.0,202.0,167
CAH_1_90_2017_374.jpg,1,0.999907374382019,0.3020451664924621,175.0,202.0,167
CAH_1_90_2017_374.jpg,1,0.9998528957366944,0.1727167963981628,73.0,208.0,167
CAH_1_90_2017_374.jpg,1,0.9988757967948914,0.1442647874355316,108.0,208.0,167
CAH_1_90_2017_374.jpg,1,0.9963518381118774,0.2343104928731918,0.0,210.0,167
CAH_1_90_2017_374.jpg,1,0.9963518381118774,0.4212867021560669,4.0,210.0,167
CAH_1_90_2017_374.jpg,1,0.9963518381118774,0.2393059432506561,15.0,213.0,167
CAH_1_90_2017_374.jpg,1,0.9995396137237548,0.2684061229228973,161.0,213.0,167
CAH_1_90_2017_374.jpg,1,0.9963518381118774,0.2336113452911377,15.0,215.0,167
CAH_1_90_2017_374.jpg,1,0.9999431371688844,0.3668590188026428,49.0,217.0,167
CAH_1_90_2017_374.jpg,1,0.9997702240943908,0.2222155630588531,159.0,218.0,167
CAH_1_90_2017_374.jpg,1,0.9998236298561096,0.2531893849372864,16.0,219.0,167
CAH_1_90_2017_374.jpg,1,0.9998528957366944,0.2806407809257507,67.0,220.0,167
CAH_1_90_2017_374.jpg,1,0.9997702240943908,0.221448004245758,159.0,220.0,167
CAH_1_90_2017_374.jpg,1,0.9998236298561096,0.1520861983299255,21.0,222.0,167
CAH_1_90_2017_374.jpg,1,0.9998528957366944,0.3293666839599609,71.0,223.0,167
CAH_1_90_2017_374.jpg,1,0.9975154399871826,0.2132591158151626,87.0,224.0,167
CAH_1_90_2017_374.jpg,1,0.9975154399871826,0.2818046808242798,82.0,226.0,167
CAH_1_90_2017_374.jpg,1,0.9987699389457704,0.4047308564186096,42.0,229.0,167
CAH_1_90_2017_374.jpg,1,0.9996143579483032,0.3326534628868103,62.0,229.0,167
CAH_1_90_2017_374.jpg,1,0.9846382737159728,0.340786337852478,13.0,233.0,167
CAH_1_90_2017_374.jpg,1,0.9946093559265136,0.363465666770935,136.0,234.0,167
CAH_1_90_2017_374.jpg,1,0.9986246824264526,0.1501701325178146,25.0,235.0,167
CAH_1_90_2017_374.jpg,1,0.9989173412322998,0.3730670809745788,225.0,235.0,167
CAH_1_90_2017_374.jpg,1,0.973347544670105,0.1992465704679489,255.0,235.0,167
CAH_1_90_2017_374.jpg,1,0.996981918811798,0.2193855196237564,212.0,237.0,167
CAH_1_90_2017_374.jpg,1,0.9989173412322998,0.3327279984951019,230.0,239.0,167
CAH_1_90_2017_374.jpg,1,0.8187517523765564,0.204113095998764,0.0,240.0,167
CAH_1_90_2017_374.jpg,1,0.8187517523765564,0.2077966630458831,3.0,241.0,167
CAH_1_90_2017_374.jpg,1,0.9858971238136292,0.3964259624481201,216.0,243.0,167
CAH_1_90_2017_374.jpg,1,0.9605594277381896,0.2211658060550689,247.0,245.0,167
CAH_1_90_2017_374.jpg,1,0.9605594277381896,0.2172095626592636,249.0,247.0,167
CAH_1_90_2017_374.jpg,1,0.6449605226516724,0.1796135902404785,174.0,250.0,167
CAH_1_90_2017_374.jpg,1,0.8187517523765564,0.147873118519783,0.0,255.0,167
CAH_1_90_2017_374.jpg,1,0.9468843936920166,0.151175171136856,46.0,255.0,167
CAH_1_90_2017_375.jpg,1,0.996004045009613,0.1994669288396835,0.0,0.0,214
CAH_1_90_2017_375.jpg,1,0.996004045009613,0.1973600089550018,15.0,0.0,214
CAH_1_90_2017_375.jpg,1,0.9988837838172911,0.2248364388942718,55.0,0.0,214
CAH_1_90_2017_375.jpg,1,0.9981436729431152,0.2582179307937622,74.0,0.0,214
CAH_1_90_2017_375.jpg,1,0.9855997562408448,0.325691282749176,87.0,0.0,214
CAH_1_90_2017_375.jpg,1,0.9164588451385498,0.2390965819358825,117.0,0.0,214
CAH_1_90_2017_375.jpg,1,0.9967291355133056,0.2235056608915329,163.0,0.0,214
CAH_1_90_2017_375.jpg,1,0.9915870428085328,0.1437182277441024,176.0,0.0,214
